"id","value1","value2","value3","reading_time"
"4317","3756","3703","3553","2021-12-04 10:07:54"
"4318","3767","3630","3495","2021-12-04 10:08:54"
"4319","3838","3671","3457","2021-12-04 10:09:54"
"4320","3826","3742","3550","2021-12-04 10:10:54"
"4321","3771","3703","3583","2021-12-04 10:11:54"
"4322","3779","3678","3509","2021-12-04 10:12:55"
"4323","3824","3727","3529","2021-12-04 10:13:56"
"4324","3813","3727","3579","2021-12-04 10:14:56"
"4325","3818","3728","3597","2021-12-04 10:15:56"
"4326","3797","3726","3592","2021-12-04 10:16:56"
"4327","3799","3723","3591","2021-12-04 10:17:56"
"4328","3799","3714","3598","2021-12-04 10:19:57"
"4329","3793","3710","3599","2021-12-04 10:20:57"
"4330","3792","3702","3595","2021-12-04 10:21:57"
"4331","3779","3687","3569","2021-12-04 10:22:57"
"4332","3777","3677","3554","2021-12-04 10:23:58"
"4333","3771","3690","3571","2021-12-04 10:24:58"
"4334","3783","3706","3600","2021-12-04 10:25:58"
"4335","3793","3710","3616","2021-12-04 10:26:59"
"4336","3802","3714","3631","2021-12-04 10:27:59"
"4337","3793","3715","3627","2021-12-04 10:28:59"
"4338","3790","3719","3632","2021-12-04 10:29:59"
"4339","3791","3717","3629","2021-12-04 10:30:59"
"4340","3746","3696","3575","2021-12-04 10:33:00"
"4341","3657","3610","3493","2021-12-04 10:34:00"
"4342","3629","3561","3442","2021-12-04 10:35:00"
"4343","3743","3676","3568","2021-12-04 10:36:00"
"4344","3779","3697","3583","2021-12-04 10:37:00"
"4345","3777","3719","3602","2021-12-04 10:38:01"
"4346","3791","3726","3600","2021-12-04 10:39:01"
"4347","3766","3723","3598","2021-12-04 10:40:01"
"4348","3786","3717","3581","2021-12-04 10:41:01"
"4349","3792","3714","3583","2021-12-04 10:42:01"
"4350","3792","3710","3583","2021-12-04 10:43:02"
"4351","3797","3710","3594","2021-12-04 10:44:02"
"4352","3796","3710","3599","2021-12-04 10:45:02"
"4353","3806","3706","3599","2021-12-04 10:46:02"
"4354","3795","3705","3600","2021-12-04 10:47:02"
"4355","3809","3701","3603","2021-12-04 10:48:03"
"4356","3807","3703","3602","2021-12-04 10:49:03"
"4357","3819","3709","3606","2021-12-04 10:50:03"
"4358","3822","3706","3604","2021-12-04 10:51:03"
"4359","3824","3711","3607","2021-12-04 10:52:03"
"4360","3818","3703","3602","2021-12-04 10:53:04"
"4361","3829","3698","3600","2021-12-04 10:54:04"
"4362","3809","3702","3600","2021-12-04 10:55:04"
"4363","3818","3701","3601","2021-12-04 10:56:04"
"4364","3831","3703","3601","2021-12-04 10:57:04"
"4365","3818","3700","3602","2021-12-04 10:58:05"
"4366","3811","3696","3600","2021-12-04 10:59:05"
"4367","3815","3702","3603","2021-12-04 11:00:05"
"4368","3799","3701","3610","2021-12-04 11:01:06"
"4369","3806","3706","3616","2021-12-04 11:02:06"
"4370","3797","3710","3614","2021-12-04 11:03:06"
"4371","3790","3700","3614","2021-12-04 11:04:07"
"4372","3786","3706","3624","2021-12-04 11:05:07"
"4373","3776","3709","3615","2021-12-04 11:06:07"
"4374","3773","3714","3619","2021-12-04 11:07:07"
"4375","3762","3715","3616","2021-12-04 11:08:07"
"4376","3760","3718","3616","2021-12-04 11:09:08"
"4377","3747","3721","3614","2021-12-04 11:10:08"
"4378","3741","3725","3601","2021-12-04 11:11:08"
"4379","3733","3732","3613","2021-12-04 11:12:08"
"4380","3719","3739","3607","2021-12-04 11:13:08"
"4381","3718","3741","3603","2021-12-04 11:14:09"
"4382","3699","3731","3579","2021-12-04 11:15:09"
"4383","3709","3760","3600","2021-12-04 11:16:09"
"4384","3707","3760","3594","2021-12-04 11:17:09"
"4385","3701","3763","3590","2021-12-04 11:18:10"
"4386","3694","3762","3570","2021-12-04 11:19:10"
"4387","3699","3775","3583","2021-12-04 11:20:10"
"4388","3694","3764","3568","2021-12-04 11:21:10"
"4389","3697","3769","3570","2021-12-04 11:22:10"
"4390","3697","3771","3568","2021-12-04 11:23:10"
"4391","3699","3775","3559","2021-12-04 11:24:11"
"4392","3692","3767","3556","2021-12-04 11:25:11"
"4393","3701","3767","3558","2021-12-04 11:26:11"
"4394","3714","3763","3557","2021-12-04 11:27:12"
"4395","3707","3769","3561","2021-12-04 11:28:12"
"4396","3714","3765","3563","2021-12-04 11:29:12"
"4397","3566","3615","3399","2021-12-04 11:30:12"
"4398","3713","3754","3538","2021-12-04 11:31:12"
"4399","3741","3764","3546","2021-12-04 11:32:13"
"4400","3750","3763","3541","2021-12-04 11:33:13"
"4401","3760","3762","3539","2021-12-04 11:34:13"
"4402","3479","3487","3269","2021-12-04 11:35:13"
"4403","3786","3776","3551","2021-12-04 11:36:13"
"4404","3780","3757","3535","2021-12-04 11:37:14"
"4405","3809","3779","3560","2021-12-04 11:38:14"
"4406","3249","3250","3056","2021-12-04 11:39:14"
"4407","3819","3765","3554","2021-12-04 11:40:14"
"4408","3824","3771","3566","2021-12-04 11:41:14"
"4409","3310","3294","3105","2021-12-04 11:42:15"
"4410","3830","3773","3571","2021-12-04 11:43:15"
"4411","3833","3779","3568","2021-12-04 11:44:15"
"4412","3829","3786","3570","2021-12-04 11:45:15"
"4413","3826","3785","3568","2021-12-04 11:46:15"
"4414","3819","3761","3558","2021-12-04 11:47:16"
"4415","3548","3504","3310","2021-12-04 11:48:16"
"4416","3520","3482","3287","2021-12-04 11:49:16"
"4417","3797","3739","3550","2021-12-04 11:50:16"
"4418","3824","3771","3583","2021-12-04 11:51:16"
"4419","3536","3493","3309","2021-12-04 11:52:17"
"4420","3809","3756","3574","2021-12-04 11:53:17"
"4421","3807","3755","3582","2021-12-04 11:54:17"
"4422","3795","3747","3569","2021-12-04 11:55:17"
"4423","3792","3755","3578","2021-12-04 11:56:18"
"4424","3782","3748","3575","2021-12-04 11:57:18"
"4425","3759","3725","3555","2021-12-04 11:58:18"
"4426","3775","3745","3578","2021-12-04 11:59:18"
"4427","3479","3466","3287","2021-12-04 12:00:18"
"4428","3771","3755","3600","2021-12-04 12:01:19"
"4429","3749","3743","3577","2021-12-04 12:02:19"
"4430","3746","3758","3590","2021-12-04 12:03:19"
"4431","3744","3755","3582","2021-12-04 12:04:19"
"4432","3725","3737","3562","2021-12-04 12:05:19"
"4433","3557","3570","3391","2021-12-04 12:06:20"
"4434","3732","3754","3577","2021-12-04 12:07:20"
"4435","3744","3758","3583","2021-12-04 12:08:20"
"4436","3659","3674","3494","2021-12-04 12:09:21"
"4437","3725","3744","3573","2021-12-04 12:10:21"
"4438","3731","3746","3578","2021-12-04 12:11:22"
"4439","3746","3755","3583","2021-12-04 12:12:22"
"4440","3734","3749","3579","2021-12-04 12:13:22"
"4441","3731","3741","3573","2021-12-04 12:14:23"
"4442","3739","3742","3573","2021-12-04 12:15:23"
"4443","3728","3744","3570","2021-12-04 12:16:23"
"4444","3727","3739","3567","2021-12-04 12:17:23"
"4445","3726","3730","3555","2021-12-04 12:18:23"
"4446","3737","3735","3568","2021-12-04 12:19:24"
"4447","3729","3728","3563","2021-12-04 12:20:24"
"4448","3742","3728","3562","2021-12-04 12:21:24"
"4449","3717","3712","3551","2021-12-04 12:22:24"
"4450","3367","3357","3184","2021-12-04 12:23:24"
"4451","3710","3689","3531","2021-12-04 12:24:25"
"4452","3728","3698","3539","2021-12-04 12:25:25"
"4453","3728","3686","3535","2021-12-04 12:26:25"
"4454","3741","3694","3541","2021-12-04 12:27:26"
"4455","3356","3322","3154","2021-12-04 12:28:26"
"4456","3760","3675","3536","2021-12-04 12:29:26"
"4457","3757","3666","3532","2021-12-04 12:30:26"
"4458","3709","3615","3473","2021-12-04 12:31:27"
"4459","3761","3654","3523","2021-12-04 12:32:27"
"4460","3763","3655","3520","2021-12-04 12:33:27"
"4461","3771","3653","3530","2021-12-04 12:34:27"
"4462","3787","3661","3540","2021-12-04 12:35:27"
"4463","3787","3657","3546","2021-12-04 12:36:28"
"4464","3790","3660","3545","2021-12-04 12:37:28"
"4465","3794","3661","3548","2021-12-04 12:38:28"
"4466","3797","3664","3559","2021-12-04 12:39:28"
"4467","3271","3231","3071","2021-12-04 12:40:29"
"4468","3777","3651","3542","2021-12-04 12:41:29"
"4469","3799","3674","3568","2021-12-04 12:42:30"
"4470","3793","3665","3558","2021-12-04 12:43:30"
"4471","3792","3696","3600","2021-12-04 12:44:30"
"4472","3712","3623","3507","2021-12-04 12:45:31"
"4473","3791","3700","3598","2021-12-04 12:46:31"
"4474","3791","3712","3611","2021-12-04 12:47:31"
"4475","3773","3709","3598","2021-12-04 12:48:31"
"4476","3767","3706","3597","2021-12-04 12:49:31"
"4477","3770","3716","3599","2021-12-04 12:50:32"
"4478","3761","3714","3598","2021-12-04 12:51:32"
"4479","3583","3546","3415","2021-12-04 12:52:32"
"4480","3735","3697","3568","2021-12-04 12:53:32"
"4481","3635","3613","3474","2021-12-04 12:54:32"
"4482","3746","3713","3599","2021-12-04 12:55:33"
"4483","3739","3712","3597","2021-12-04 12:56:33"
"4484","3458","3447","3312","2021-12-04 12:57:33"
"4485","3266","3265","3091","2021-12-04 12:58:34"
"4486","3715","3698","3581","2021-12-04 12:59:34"
"4487","3254","3248","3079","2021-12-04 13:00:34"
"4488","3677","3664","3539","2021-12-04 13:01:34"
"4489","3514","3508","3375","2021-12-04 13:02:35"
"4490","3487","3479","3345","2021-12-04 13:03:35"
"4491","3697","3680","3566","2021-12-04 13:04:35"
"4492","3271","3271","3102","2021-12-04 13:05:35"
"4493","3211","3197","3018","2021-12-04 13:06:35"
"4494","3085","3071","2881","2021-12-04 13:07:36"
"4495","3133","3120","2926","2021-12-04 13:08:36"
"4496","3179","3179","2998","2021-12-04 13:09:36"
"4497","3112","3104","2909","2021-12-04 13:10:36"
"4498","3120","3126","2933","2021-12-04 13:11:36"
"4499","3086","3088","2889","2021-12-04 13:12:36"
"4500","3178","3184","2993","2021-12-04 13:13:37"
"4501","3664","3641","3513","2021-12-04 13:14:37"
"4502","3042","3048","2841","2021-12-04 13:15:37"
"4503","3023","3024","2819","2021-12-04 13:16:38"
"4504","3622","3581","3439","2021-12-04 13:17:39"
"4505","3054","3053","2861","2021-12-04 13:18:39"
"4506","2949","2959","2752","2021-12-04 13:19:39"
"4507","2966","2978","2768","2021-12-04 13:20:40"
"4508","3190","3199","3004","2021-12-04 13:21:40"
"4509","3091","3089","2894","2021-12-04 13:22:40"
"4510","3152","3152","2954","2021-12-04 13:23:40"
"4511","3090","3090","2894","2021-12-04 13:24:41"
"4512","3187","3199","2993","2021-12-04 13:25:41"
"4513","2928","2928","2722","2021-12-04 13:26:41"
"4514","2980","2992","2787","2021-12-04 13:27:41"
"4515","3070","3082","2867","2021-12-04 13:28:41"
"4516","3042","3038","2833","2021-12-04 13:29:42"
"4517","3517","3519","3312","2021-12-04 13:30:42"
"4518","3066","3063","2864","2021-12-04 13:31:42"
"4519","3013","3017","2816","2021-12-04 13:32:42"
"4520","3044","3049","2833","2021-12-04 13:33:42"
"4521","2874","2891","2677","2021-12-04 13:34:42"
"4522","2837","2859","2640","2021-12-04 13:35:43"
"4523","2731","2768","2535","2021-12-04 13:36:44"
"4524","2791","2815","2589","2021-12-04 13:37:44"
"4525","3279","3287","3059","2021-12-04 13:38:44"
"4526","2896","2903","2691","2021-12-04 13:39:44"
"4527","2855","2864","2643","2021-12-04 13:40:44"
"4528","2770","2796","2574","2021-12-04 13:41:44"
"4529","2856","2874","2647","2021-12-04 13:42:45"
"4530","2958","2960","2738","2021-12-04 13:43:45"
"4531","2944","2944","2731","2021-12-04 13:44:45"
"4532","2983","2989","2768","2021-12-04 13:45:45"
"4533","3583","3543","3388","2021-12-04 13:46:45"
"4534","3377","3353","3184","2021-12-04 13:47:45"
"4535","3141","3126","2925","2021-12-04 13:48:46"
"4536","3120","3114","2906","2021-12-04 13:50:46"
"4537","3007","3013","2805","2021-12-04 13:51:46"
"4538","3024","3024","2817","2021-12-04 13:52:46"
"4539","3566","3504","3376","2021-12-04 13:53:47"
"4540","3454","3403","3267","2021-12-04 13:54:47"
"4541","2971","2975","2764","2021-12-04 13:55:47"
"4542","2940","2945","2731","2021-12-04 13:56:47"
"4543","3069","3056","2866","2021-12-04 13:57:47"
"4544","3023","3017","2815","2021-12-04 13:59:48"
"4545","2932","2940","2734","2021-12-04 14:00:48"
"4546","2799","2819","2607","2021-12-04 14:01:48"
"4547","2698","2725","2496","2021-12-04 14:02:48"
"4548","2643","2689","2455","2021-12-04 14:03:49"
"4549","2571","2621","2384","2021-12-04 14:04:50"
"4550","2483","2544","2310","2021-12-04 14:05:50"
"4551","2480","2542","2307","2021-12-04 14:06:51"
"4552","2576","2623","2375","2021-12-04 14:07:51"
"4553","2644","2687","2446","2021-12-04 14:08:51"
"4554","2640","2686","2449","2021-12-04 14:09:51"
"4555","2653","2699","2461","2021-12-04 14:10:52"
"4556","2593","2635","2399","2021-12-04 14:11:52"
"4557","2608","2661","2416","2021-12-04 14:12:52"
"4558","2720","2769","2530","2021-12-04 14:13:53"
"4559","2599","2657","2414","2021-12-04 14:14:53"
"4560","2465","2538","2297","2021-12-04 14:15:53"
"4561","2416","2492","2241","2021-12-04 14:16:53"
"4562","2448","2519","2267","2021-12-04 14:17:53"
"4563","2441","2518","2248","2021-12-04 14:18:54"
"4564","2438","2538","2250","2021-12-04 14:19:54"
"4565","2185","2326","2061","2021-12-04 14:20:54"
"4566","2038","2213","1947","2021-12-04 14:21:54"
"4567","1946","2142","1872","2021-12-04 14:22:54"
"4568","1949","2144","1873","2021-12-04 14:23:55"
"4569","1951","2145","1879","2021-12-04 14:24:55"
"4570","1971","2159","1893","2021-12-04 14:25:55"
"4571","2000","2180","1918","2021-12-04 14:26:55"
"4572","1979","2162","1895","2021-12-04 14:27:55"
"4573","3309","3317","3031","2021-12-04 14:28:55"
"4574","3211","3222","2928","2021-12-04 14:29:56"
"4575","2512","2607","2304","2021-12-04 14:30:56"
"4576","2595","2672","2377","2021-12-04 14:31:57"
"4577","2508","2598","2323","2021-12-04 14:32:57"
"4578","2579","2655","2396","2021-12-04 14:33:57"
"4579","2606","2672","2419","2021-12-04 14:34:57"
"4580","2646","2717","2453","2021-12-04 14:35:58"
"4581","2645","2704","2447","2021-12-04 14:36:58"
"4582","2609","2679","2415","2021-12-04 14:37:58"
"4583","2513","2606","2352","2021-12-04 14:38:58"
"4584","2810","2863","2545","2021-12-04 14:39:58"
"4585","2541","2626","2363","2021-12-04 14:40:59"
"4586","2635","2705","2435","2021-12-04 14:41:59"
"4587","2654","2726","2439","2021-12-04 14:42:59"
"4588","2594","2677","2402","2021-12-04 14:43:59"
"4589","2639","2706","2437","2021-12-04 14:45:00"
"4590","2626","2691","2431","2021-12-04 14:46:00"
"4591","2541","2625","2376","2021-12-04 14:47:00"
"4592","2694","2752","2477","2021-12-04 14:48:00"
"4593","2633","2692","2438","2021-12-04 14:49:00"
"4594","2608","2672","2420","2021-12-04 14:50:01"
"4595","2667","2723","2451","2021-12-04 14:51:01"
"4596","2911","2937","2640","2021-12-04 14:52:01"
"4597","2875","2906","2609","2021-12-04 14:53:01"
"4598","2927","2943","2640","2021-12-04 14:54:01"
"4599","2752","2799","2499","2021-12-04 14:55:02"
"4600","2559","2645","2373","2021-12-04 14:56:02"
"4601","2770","2816","2512","2021-12-04 14:57:02"
"4602","2448","2554","2301","2021-12-04 14:58:02"
"4603","2502","2603","2329","2021-12-04 14:59:02"
"4604","2524","2611","2338","2021-12-04 15:00:02"
"4605","2394","2512","2256","2021-12-04 15:02:03"
"4606","2410","2518","2262","2021-12-04 15:03:03"
"4607","2399","2512","2254","2021-12-04 15:04:03"
"4608","2377","2491","2235","2021-12-04 15:05:04"
"4609","2346","2466","2207","2021-12-04 15:06:04"
"4610","2320","2443","2185","2021-12-04 15:07:04"
"4611","2303","2429","2165","2021-12-04 15:08:05"
"4612","2288","2415","2150","2021-12-04 15:09:05"
"4613","2299","2415","2144","2021-12-04 15:10:05"
"4614","2274","2386","2118","2021-12-04 15:11:05"
"4615","2271","2384","2113","2021-12-04 15:12:06"
"4616","2267","2382","2113","2021-12-04 15:13:06"
"4617","2262","2384","2111","2021-12-04 15:14:06"
"4618","2266","2384","2113","2021-12-04 15:16:07"
"4619","2224","2354","2086","2021-12-04 15:17:07"
"4620","2193","2333","2064","2021-12-04 15:18:08"
"4621","2177","2320","2047","2021-12-04 15:19:08"
"4622","2173","2315","2038","2021-12-04 15:20:08"
"4623","2151","2293","2023","2021-12-04 15:21:09"
"4624","2142","2279","2000","2021-12-04 15:22:09"
"4625","2132","2271","1995","2021-12-04 15:23:10"
"4626","2113","2257","1978","2021-12-04 15:24:11"
"4627","2057","2215","1936","2021-12-04 15:25:11"
"4628","2000","2179","1904","2021-12-04 15:26:11"
"4629","1965","2151","1872","2021-12-04 15:27:11"
"4630","1924","2119","1841","2021-12-04 15:28:11"
"4631","1883","2092","1813","2021-12-04 15:29:12"
"4632","1852","2059","1782","2021-12-04 15:30:12"
"4633","1812","2023","1747","2021-12-04 15:31:12"
"4634","1791","2000","1728","2021-12-04 15:32:13"
"4635","1760","1977","1705","2021-12-04 15:33:13"
"4636","1741","1955","1682","2021-12-04 15:34:13"
"4637","1717","1939","1663","2021-12-04 15:35:13"
"4638","1696","1921","1642","2021-12-04 15:36:14"
"4639","1660","1891","1615","2021-12-04 15:37:14"
"4640","1623","1863","1585","2021-12-04 15:38:14"
"4641","1590","1839","1558","2021-12-04 15:39:14"
"4642","1556","1807","1521","2021-12-04 15:40:15"
"4643","1520","1781","1501","2021-12-04 15:41:16"
"4644","1487","1754","1471","2021-12-04 15:42:16"
"4645","1453","1723","1441","2021-12-04 15:43:16"
"4646","1408","1689","1407","2021-12-04 15:44:16"
"4647","1360","1651","1369","2021-12-04 15:45:16"
"4648","1311","1608","1329","2021-12-04 15:46:18"
"4649","1264","1571","1293","2021-12-04 15:47:19"
"4650","1227","1534","1261","2021-12-04 15:48:19"
"4651","1186","1495","1223","2021-12-04 15:49:19"
"4652","1145","1458","1187","2021-12-04 15:50:19"
"4653","1104","1423","1150","2021-12-04 15:51:19"
"4654","1065","1382","1110","2021-12-04 15:52:20"
"4655","1014","1343","1074","2021-12-04 15:53:20"
"4656","973","1302","1038","2021-12-04 15:54:20"
"4657","928","1263","992","2021-12-04 15:55:20"
"4658","886","1221","955","2021-12-04 15:56:20"
"4659","847","1179","913","2021-12-04 15:57:21"
"4660","801","1136","877","2021-12-04 15:58:21"
"4661","760","1094","835","2021-12-04 15:59:21"
"4662","717","1051","795","2021-12-04 16:00:21"
"4663","672","999","755","2021-12-04 16:01:22"
"4664","630","959","719","2021-12-04 16:02:23"
"4665","592","912","677","2021-12-04 16:03:23"
"4666","549","867","639","2021-12-04 16:04:23"
"4667","499","822","597","2021-12-04 16:05:23"
"4668","458","778","560","2021-12-04 16:06:23"
"4669","415","731","522","2021-12-04 16:07:24"
"4670","373","687","477","2021-12-04 16:08:24"
"4671","332","640","438","2021-12-04 16:09:25"
"4672","295","597","400","2021-12-04 16:10:25"
"4673","259","559","368","2021-12-04 16:11:25"
"4674","224","510","334","2021-12-04 16:12:26"
"4675","192","470","302","2021-12-04 16:13:26"
"4676","160","433","271","2021-12-04 16:14:26"
"4677","130","396","240","2021-12-04 16:15:26"
"4678","107","360","209","2021-12-04 16:16:26"
"4679","83","323","181","2021-12-04 16:17:27"
"4680","53","290","157","2021-12-04 16:18:27"
"4681","38","258","131","2021-12-04 16:19:27"
"4682","16","230","112","2021-12-04 16:20:27"
"4683","0","201","96","2021-12-04 16:21:27"
"4684","0","176","69","2021-12-04 16:22:27"
"4685","0","150","52","2021-12-04 16:23:28"
"4686","0","128","35","2021-12-04 16:24:28"
"4687","0","107","19","2021-12-04 16:25:28"
"4688","0","85","6","2021-12-04 16:26:28"
"4689","0","70","0","2021-12-04 16:27:28"
"4690","0","53","0","2021-12-04 16:28:29"
"4691","0","39","0","2021-12-04 16:29:30"
"4692","0","25","0","2021-12-04 16:30:30"
"4693","0","15","0","2021-12-04 16:31:30"
"4694","0","1","0","2021-12-04 16:32:31"
"4695","0","0","0","2021-12-04 16:33:32"
"4696","0","0","0","2021-12-04 16:34:33"
"4697","0","0","0","2021-12-04 16:35:33"
"4698","0","0","0","2021-12-04 16:36:33"
"4699","0","0","0","2021-12-04 16:37:33"
"4700","0","0","0","2021-12-04 16:38:33"
"4701","0","0","0","2021-12-04 16:39:34"
"4702","0","0","0","2021-12-04 16:40:34"
"4703","0","0","0","2021-12-04 16:41:34"
"4704","0","0","0","2021-12-04 16:42:34"
"4705","0","0","0","2021-12-04 16:43:34"
"4706","0","0","0","2021-12-04 16:44:35"
"4707","0","0","0","2021-12-04 16:45:35"
"4708","0","0","0","2021-12-04 16:46:35"
"4709","0","0","0","2021-12-04 16:47:35"
"4710","0","0","0","2021-12-04 16:48:35"
"4711","0","0","0","2021-12-04 16:49:35"
"4712","0","0","0","2021-12-04 16:50:36"
"4713","0","0","0","2021-12-04 16:51:36"
"4714","0","0","0","2021-12-04 16:52:36"
"4715","0","0","0","2021-12-04 16:53:36"
"4716","0","0","0","2021-12-04 16:54:36"
"4717","0","0","0","2021-12-04 16:55:37"
"4718","0","0","0","2021-12-04 16:56:37"
"4719","0","0","0","2021-12-04 16:57:37"
"4720","0","0","0","2021-12-04 16:58:37"
"4721","0","0","0","2021-12-04 16:59:37"
"4722","0","0","0","2021-12-04 17:00:37"
"4723","0","0","0","2021-12-04 17:01:38"
"4724","0","0","0","2021-12-04 17:02:38"
"4725","0","0","0","2021-12-04 17:03:38"
"4726","0","0","0","2021-12-04 17:04:39"
"4727","0","0","0","2021-12-04 17:05:39"
"4728","0","0","0","2021-12-04 17:06:40"
"4729","0","0","0","2021-12-04 17:07:40"
"4730","0","0","0","2021-12-04 17:08:40"
"4731","0","0","0","2021-12-04 17:09:40"
"4732","0","0","0","2021-12-04 17:10:40"
"4733","0","0","0","2021-12-04 17:11:41"
"4734","0","0","0","2021-12-04 17:12:41"
